data[50000]{time,open,high,low,close,tick_volume}:
    "2025-06-27 02:35",1.1692,1.1696,1.1692,1.1696,101
    "2025-06-27 02:40",1.1696,1.1697,1.1694,1.1696,94
    "2025-06-27 02:45",1.1696,1.1698,1.1693,1.1697,117
    "2025-06-27 02:50",1.1697,1.1697,1.1693,1.1693,99
    "2025-06-27 02:55",1.1693,1.1694,1.1688,1.1693,147
    "2025-06-27 03:00",1.1694,1.1696,1.1693,1.1696,227
    "2025-06-27 03:05",1.1696,1.1697,1.1694,1.1696,217
    "2025-06-27 03:10",1.1696,1.1698,1.1696,1.1696,173
    "2025-06-27 03:15",1.1696,1.1698,1.1694,1.1696,149
    "2025-06-27 03:20",1.1696,1.1696,1.1691,1.1692,142
    "2025-06-27 03:25",1.1692,1.1694,1.1691,1.1692,150
    "2025-06-27 03:30",1.1693,1.1694,1.1689,1.1691,161
    "2025-06-27 03:35",1.1691,1.1692,1.1688,1.169,163
    "2025-06-27 03:40",1.169,1.1694,1.169,1.1694,148
    "2025-06-27 03:45",1.1694,1.1695,1.1692,1.1695,167
    "2025-06-27 03:50",1.1695,1.1698,1.1692,1.1697,239
    "2025-06-27 03:55",1.1697,1.1697,1.1691,1.1692,293
    "2025-06-27 04:00",1.1692,1.1694,1.169,1.1693,325
    "2025-06-27 04:05",1.1693,1.1696,1.1692,1.1693,143
    "2025-06-27 04:10",1.1693,1.1693,1.1689,1.1689,167
    "2025-06-27 04:15",1.1689,1.1695,1.1689,1.1694,150
    "2025-06-27 04:20",1.1694,1.1694,1.1687,1.1688,135
    "2025-06-27 04:25",1.1688,1.1692,1.1688,1.1691,199
    "2025-06-27 04:30",1.1691,1.1692,1.1688,1.169,179
    "2025-06-27 04:35",1.169,1.1691,1.1686,1.1688,205
    "2025-06-27 04:40",1.1687,1.1692,1.1687,1.1692,237
    "2025-06-27 04:45",1.1692,1.1698,1.1692,1.1698,248
    "2025-06-27 04:50",1.1698,1.1704,1.1698,1.1704,276
    "2025-06-27 04:55",1.1704,1.1704,1.1699,1.1702,228
    "2025-06-27 05:00",1.1702,1.1703,1.1699,1.1702,194
    "2025-06-27 05:05",1.1702,1.1705,1.17,1.1702,152
    "2025-06-27 05:10",1.1702,1.1705,1.17,1.1703,145
    "2025-06-27 05:15",1.1703,1.1704,1.1702,1.1704,129
    "2025-06-27 05:20",1.1704,1.1705,1.17,1.1701,141
    "2025-06-27 05:25",1.1701,1.1701,1.1698,1.1698,112
    "2025-06-27 05:30",1.1698,1.1699,1.1696,1.1697,124
    "2025-06-27 05:35",1.1697,1.1697,1.1691,1.1691,136
    "2025-06-27 05:40",1.1691,1.1695,1.1686,1.1695,242
    "2025-06-27 05:45",1.1695,1.1697,1.1694,1.1696,133
    "2025-06-27 05:50",1.1696,1.1699,1.1695,1.1698,106
    "2025-06-27 05:55",1.1698,1.1701,1.1698,1.17,144
    "2025-06-27 06:00",1.17,1.1703,1.1698,1.1702,164
    "2025-06-27 06:05",1.1702,1.1704,1.17,1.1703,151
    "2025-06-27 06:10",1.1703,1.1705,1.1703,1.1705,116
    "2025-06-27 06:15",1.1705,1.1705,1.1704,1.1705,158
    "2025-06-27 06:20",1.1705,1.1705,1.1703,1.1705,117
    "2025-06-27 06:25",1.1705,1.1709,1.1705,1.1708,149
    "2025-06-27 06:30",1.1708,1.1708,1.1704,1.1705,114
    "2025-06-27 06:35",1.1705,1.1707,1.1705,1.1706,92
    "2025-06-27 06:40",1.1706,1.1706,1.1704,1.1705,80
    "2025-06-27 06:45",1.1705,1.1706,1.1704,1.1704,139
    "2025-06-27 06:50",1.1704,1.1704,1.1695,1.1698,236
    "2025-06-27 06:55",1.1698,1.1699,1.1695,1.1696,168
    "2025-06-27 07:00",1.1696,1.1698,1.1694,1.1698,192
    "2025-06-27 07:05",1.1698,1.1698,1.1695,1.1696,98
    "2025-06-27 07:10",1.1696,1.1697,1.1693,1.1695,125
    "2025-06-27 07:15",1.1695,1.1696,1.1694,1.1694,109
    "2025-06-27 07:20",1.1694,1.1695,1.1693,1.1693,126
    "2025-06-27 07:25",1.1693,1.1695,1.1691,1.1692,103
    "2025-06-27 07:30",1.1692,1.1693,1.1691,1.1691,140
    "2025-06-27 07:35",1.1691,1.1693,1.1689,1.1693,101
    "2025-06-27 07:40",1.1693,1.1693,1.169,1.169,97
    "2025-06-27 07:45",1.169,1.1692,1.1689,1.1689,119
    "2025-06-27 07:50",1.1689,1.1689,1.1687,1.1689,124
    "2025-06-27 07:55",1.1689,1.1689,1.1685,1.1685,133
    "2025-06-27 08:00",1.1686,1.1689,1.1685,1.1688,138
    "2025-06-27 08:05",1.1688,1.1688,1.1686,1.1688,105
    "2025-06-27 08:10",1.1688,1.1688,1.1684,1.1687,150
    "2025-06-27 08:15",1.1687,1.1687,1.1685,1.1687,134
    "2025-06-27 08:20",1.1687,1.1689,1.1686,1.1689,109
    "2025-06-27 08:25",1.1689,1.1691,1.1687,1.169,160
    "2025-06-27 08:30",1.169,1.1692,1.1689,1.1691,142
    "2025-06-27 08:35",1.1691,1.1691,1.1688,1.1689,204
    "2025-06-27 08:40",1.1689,1.1691,1.1686,1.1691,204
    "2025-06-27 08:45",1.1691,1.1692,1.169,1.1691,138
    "2025-06-27 08:50",1.1691,1.1694,1.1688,1.1688,191
    "2025-06-27 08:55",1.1688,1.169,1.1686,1.1689,180
    "2025-06-27 09:00",1.1689,1.1691,1.1685,1.1688,221
    "2025-06-27 09:05",1.1688,1.1688,1.1683,1.1685,191
    "2025-06-27 09:10",1.1685,1.1691,1.1685,1.1689,207
    "2025-06-27 09:15",1.1689,1.1697,1.1689,1.1697,260
    "2025-06-27 09:20",1.1696,1.1702,1.1694,1.1701,242
    "2025-06-27 09:25",1.1701,1.1702,1.1699,1.1701,164
    "2025-06-27 09:30",1.1701,1.1702,1.1699,1.1699,206
    "2025-06-27 09:35",1.1699,1.1704,1.1697,1.1703,185
    "2025-06-27 09:40",1.1703,1.1707,1.1702,1.1705,203
    "2025-06-27 09:45",1.1705,1.1714,1.1705,1.1712,339
    "2025-06-27 09:50",1.1712,1.1718,1.1711,1.1713,304
    "2025-06-27 09:55",1.1713,1.1719,1.1713,1.1719,294
    "2025-06-27 10:00",1.1719,1.1722,1.1717,1.172,348
    "2025-06-27 10:05",1.172,1.1722,1.1716,1.1722,273
    "2025-06-27 10:10",1.1722,1.1727,1.172,1.1726,269
    "2025-06-27 10:15",1.1726,1.1726,1.1716,1.1716,251
    "2025-06-27 10:20",1.1716,1.1717,1.1711,1.1712,233
    "2025-06-27 10:25",1.1712,1.1713,1.1707,1.1712,259
    "2025-06-27 10:30",1.1712,1.1717,1.1712,1.1714,173
    "2025-06-27 10:35",1.1714,1.1718,1.1712,1.1715,201
    "2025-06-27 10:40",1.1715,1.1716,1.1712,1.1716,162
    "2025-06-27 10:45",1.1716,1.1718,1.1712,1.1713,174
    "2025-06-27 10:50",1.1713,1.1715,1.1712,1.1713,166
    "2025-06-27 10:55",1.1713,1.1715,1.171,1.1715,234
    "2025-06-27 11:00",1.1715,1.1718,1.1714,1.1716,215
    "2025-06-27 11:05",1.1716,1.1724,1.1715,1.1722,231
    "2025-06-27 11:10",1.1722,1.1723,1.172,1.1721,199
    "2025-06-27 11:15",1.1721,1.1726,1.1721,1.1724,171
    "2025-06-27 11:20",1.1724,1.1726,1.1717,1.1718,193
    "2025-06-27 11:25",1.1718,1.1718,1.1714,1.1714,166
    "2025-06-27 11:30",1.1714,1.1716,1.171,1.1715,155
    "2025-06-27 11:35",1.1715,1.1718,1.1711,1.1713,195
    "2025-06-27 11:40",1.1713,1.1717,1.1713,1.1714,195
    "2025-06-27 11:45",1.1714,1.1719,1.1714,1.1719,140
    "2025-06-27 11:50",1.1719,1.172,1.1713,1.1713,208
    "2025-06-27 11:55",1.1713,1.1714,1.1709,1.1709,173
    "2025-06-27 12:00",1.1709,1.171,1.1703,1.1703,210
    "2025-06-27 12:05",1.1703,1.1706,1.1701,1.1704,186
    "2025-06-27 12:10",1.1704,1.1707,1.1704,1.1706,190
    "2025-06-27 12:15",1.1706,1.1709,1.1705,1.1707,132
    "2025-06-27 12:20",1.1707,1.1709,1.1706,1.1708,148
    "2025-06-27 12:25",1.1708,1.171,1.1707,1.1709,123
    "2025-06-27 12:30",1.1709,1.1709,1.1705,1.1708,176
    "2025-06-27 12:35",1.1708,1.1708,1.1706,1.1706,96
    "2025-06-27 12:40",1.1706,1.1708,1.1705,1.1707,138
    "2025-06-27 12:45",1.1707,1.1709,1.1707,1.1707,124
    "2025-06-27 12:50",1.1707,1.1709,1.1705,1.1708,191
    "2025-06-27 12:55",1.1707,1.1711,1.1707,1.1709,250
    "2025-06-27 13:00",1.1709,1.1714,1.1709,1.1714,216
    "2025-06-27 13:05",1.1714,1.1715,1.171,1.1713,197
    "2025-06-27 13:10",1.1713,1.1713,1.1711,1.1713,171
    "2025-06-27 13:15",1.1713,1.1713,1.1705,1.1706,194
    "2025-06-27 13:20",1.1706,1.1707,1.1702,1.1703,142
    "2025-06-27 13:25",1.1703,1.1706,1.1703,1.1703,148
    "2025-06-27 13:30",1.1703,1.1704,1.1701,1.1703,128
    "2025-06-27 13:35",1.1703,1.1706,1.1703,1.1704,153
    "2025-06-27 13:40",1.1704,1.1705,1.1703,1.1704,161
    "2025-06-27 13:45",1.1704,1.1708,1.1704,1.1708,126
    "2025-06-27 13:50",1.1708,1.171,1.1708,1.171,138
    "2025-06-27 13:55",1.171,1.1715,1.1709,1.1714,212
    "2025-06-27 14:00",1.1714,1.1717,1.1713,1.1717,184
    "2025-06-27 14:05",1.1717,1.172,1.1717,1.1718,191
    "2025-06-27 14:10",1.1718,1.1719,1.1717,1.1718,141
    "2025-06-27 14:15",1.1718,1.172,1.1717,1.1717,134
    "2025-06-27 14:20",1.1717,1.1718,1.1716,1.1716,105
    "2025-06-27 14:25",1.1716,1.1717,1.1714,1.1717,142
    "2025-06-27 14:30",1.1718,1.172,1.1715,1.1715,148
    "2025-06-27 14:35",1.1715,1.1717,1.1714,1.1716,174
    "2025-06-27 14:40",1.1716,1.1718,1.1713,1.1718,126
    "2025-06-27 14:45",1.1718,1.1719,1.1713,1.1713,135
    "2025-06-27 14:50",1.1713,1.1716,1.1711,1.1713,199
    "2025-06-27 14:55",1.1713,1.1718,1.1712,1.1714,353
    "2025-06-27 15:00",1.1714,1.1714,1.1707,1.1708,263
    "2025-06-27 15:05",1.1708,1.171,1.1703,1.1703,207
    "2025-06-27 15:10",1.1703,1.1715,1.1703,1.1715,296
    "2025-06-27 15:15",1.1715,1.1716,1.1711,1.1713,245
    "2025-06-27 15:20",1.1713,1.1723,1.1711,1.172,294
    "2025-06-27 15:25",1.172,1.1722,1.1718,1.172,230
    "2025-06-27 15:30",1.1719,1.1738,1.1717,1.1736,686
    "2025-06-27 15:35",1.1736,1.1738,1.173,1.1736,524
    "2025-06-27 15:40",1.1735,1.1738,1.1728,1.1728,447
    "2025-06-27 15:45",1.1728,1.1736,1.1728,1.1736,374
    "2025-06-27 15:50",1.1736,1.1744,1.1735,1.174,463
    "2025-06-27 15:55",1.1741,1.1749,1.1741,1.1747,602
    "2025-06-27 16:00",1.1747,1.1754,1.1738,1.1739,696
    "2025-06-27 16:05",1.1739,1.1744,1.1734,1.1734,393
    "2025-06-27 16:10",1.1734,1.1738,1.1732,1.1737,307
    "2025-06-27 16:15",1.1737,1.174,1.1734,1.1737,256
    "2025-06-27 16:20",1.1737,1.174,1.173,1.1731,356
    "2025-06-27 16:25",1.1731,1.1731,1.1723,1.1724,324
    "2025-06-27 16:30",1.1724,1.1725,1.1716,1.1721,467
    "2025-06-27 16:35",1.1721,1.1731,1.172,1.1729,407
    "2025-06-27 16:40",1.1729,1.173,1.1725,1.1728,318
    "2025-06-27 16:45",1.1728,1.1732,1.1726,1.1732,279
    "2025-06-27 16:50",1.1732,1.1733,1.1725,1.1725,262
    "2025-06-27 16:55",1.1725,1.1732,1.1724,1.1728,273
    "2025-06-27 17:00",1.1727,1.1734,1.1725,1.1732,327
    "2025-06-27 17:05",1.1732,1.1738,1.1731,1.1734,350
    "2025-06-27 17:10",1.1734,1.1734,1.1727,1.1728,359
    "2025-06-27 17:15",1.1728,1.1731,1.1725,1.1726,263
    "2025-06-27 17:20",1.1726,1.1726,1.1719,1.1719,308
    "2025-06-27 17:25",1.1719,1.1726,1.1719,1.1721,317
    "2025-06-27 17:30",1.1721,1.1724,1.1719,1.172,310
    "2025-06-27 17:35",1.172,1.1726,1.1715,1.1715,416
    "2025-06-27 17:40",1.1715,1.172,1.1715,1.1715,352
    "2025-06-27 17:45",1.1715,1.1715,1.1705,1.1711,353
    "2025-06-27 17:50",1.1711,1.1717,1.1711,1.1712,391
    "2025-06-27 17:55",1.1712,1.172,1.1712,1.1718,431
    "2025-06-27 18:00",1.1718,1.172,1.1713,1.1714,433
    "2025-06-27 18:05",1.1714,1.1717,1.1711,1.1715,242
    "2025-06-27 18:10",1.1715,1.1719,1.1713,1.1716,216
    "2025-06-27 18:15",1.1716,1.1716,1.1712,1.1715,209
    "2025-06-27 18:20",1.1715,1.172,1.1715,1.1716,248
    "2025-06-27 18:25",1.1716,1.1718,1.1714,1.1714,194
    "2025-06-27 18:30",1.1714,1.1718,1.1713,1.1717,280
    "2025-06-27 18:35",1.1717,1.1725,1.1717,1.1725,254
    "2025-06-27 18:40",1.1725,1.173,1.1724,1.1729,225
    "2025-06-27 18:45",1.1729,1.173,1.1725,1.1726,188
    "2025-06-27 18:50",1.1726,1.1729,1.1725,1.1725,190
    "2025-06-27 18:55",1.1725,1.1725,1.1723,1.1724,209
    "2025-06-27 19:00",1.1724,1.1724,1.172,1.1723,271
    "2025-06-27 19:05",1.1723,1.1726,1.1723,1.1726,174
    "2025-06-27 19:10",1.1726,1.1732,1.1725,1.173,153
    "2025-06-27 19:15",1.173,1.173,1.1725,1.1726,220
    "2025-06-27 19:20",1.1726,1.1727,1.1721,1.1723,243
    "2025-06-27 19:25",1.1723,1.1727,1.1722,1.1726,252
    "2025-06-27 19:30",1.1726,1.1727,1.1722,1.1723,194
    "2025-06-27 19:35",1.1723,1.1724,1.1721,1.1722,222
    "2025-06-27 19:40",1.1722,1.1724,1.1722,1.1723,138
    "2025-06-27 19:45",1.1723,1.1724,1.1721,1.1721,126
    "2025-06-27 19:50",1.1721,1.1724,1.172,1.1721,181
    "2025-06-27 19:55",1.172,1.1722,1.1717,1.1722,225
    "2025-06-27 20:00",1.1722,1.1723,1.1719,1.1721,200
    "2025-06-27 20:05",1.1721,1.1724,1.172,1.1721,155
    "2025-06-27 20:10",1.1721,1.1722,1.1719,1.172,137
    "2025-06-27 20:15",1.172,1.1721,1.1715,1.1716,198
    "2025-06-27 20:20",1.1716,1.1717,1.1709,1.1711,218
    "2025-06-27 20:25",1.1711,1.1714,1.171,1.1712,290
    "2025-06-27 20:30",1.1712,1.1713,1.1709,1.1711,166
    "2025-06-27 20:35",1.1711,1.1712,1.1709,1.1711,174
    "2025-06-27 20:40",1.1711,1.1711,1.1702,1.1705,235
    "2025-06-27 20:45",1.1705,1.1708,1.17,1.1701,669
    "2025-06-27 20:50",1.1701,1.1702,1.1698,1.1699,346
    "2025-06-27 20:55",1.1699,1.1703,1.1695,1.1702,396
    "2025-06-27 21:00",1.1702,1.1706,1.17,1.17,370
    "2025-06-27 21:05",1.17,1.1701,1.1692,1.1694,319
    "2025-06-27 21:10",1.1694,1.1697,1.169,1.1696,293
    "2025-06-27 21:15",1.1696,1.1698,1.1694,1.1694,240
    "2025-06-27 21:20",1.1694,1.1699,1.169,1.1697,264
    "2025-06-27 21:25",1.1697,1.1698,1.1694,1.1695,292
    "2025-06-27 21:30",1.1695,1.1695,1.1689,1.1691,276
    "2025-06-27 21:35",1.1691,1.1691,1.1688,1.1688,192
    "2025-06-27 21:40",1.1688,1.1693,1.1688,1.1693,245
    "2025-06-27 21:45",1.1693,1.1696,1.1693,1.1695,275
    "2025-06-27 21:50",1.1695,1.1702,1.1695,1.1701,280
    "2025-06-27 21:55",1.1701,1.1702,1.1699,1.17,225
    "2025-06-27 22:00",1.17,1.1706,1.1699,1.1706,246
    "2025-06-27 22:05",1.1706,1.1708,1.1703,1.1703,214
    "2025-06-27 22:10",1.1703,1.1706,1.1703,1.1706,157
    "2025-06-27 22:15",1.1706,1.1706,1.1703,1.1705,156
    "2025-06-27 22:20",1.1705,1.1705,1.1703,1.1704,137
    "2025-06-27 22:25",1.1704,1.1707,1.1703,1.1707,139
    "2025-06-27 22:30",1.1707,1.1707,1.1704,1.1704,134
    "2025-06-27 22:35",1.1704,1.1705,1.1702,1.1705,148
    "2025-06-27 22:40",1.1705,1.1707,1.1704,1.1705,192
    "2025-06-27 22:45",1.1705,1.1709,1.1703,1.1703,181
    "2025-06-27 22:50",1.1703,1.1706,1.1703,1.1705,216
    "2025-06-27 22:55",1.1705,1.1707,1.1702,1.1707,195
    "2025-06-27 23:00",1.1706,1.1709,1.1706,1.1708,132
    "2025-06-27 23:05",1.1708,1.1709,1.1708,1.1709,92
    "2025-06-27 23:10",1.1709,1.1712,1.1708,1.1711,80
    "2025-06-27 23:15",1.1711,1.1715,1.1711,1.1715,68
    "2025-06-27 23:20",1.1715,1.1716,1.1714,1.1716,91
    "2025-06-27 23:25",1.1716,1.1716,1.1711,1.1713,85
    "2025-06-27 23:30",1.1713,1.1715,1.1713,1.1714,52
    "2025-06-27 23:35",1.1714,1.1715,1.1713,1.1715,52
    "2025-06-27 23:40",1.1714,1.1716,1.1714,1.1716,45
    "2025-06-27 23:45",1.1716,1.1717,1.1715,1.1717,43
    "2025-06-27 23:50",1.1717,1.1719,1.1716,1.1719,217
    "2025-06-30 00:05",1.1729,1.173,1.1722,1.1722,10
    "2025-06-30 00:10",1.1722,1.1723,1.1722,1.1723,21
    "2025-06-30 00:15",1.1719,1.1721,1.1718,1.1721,49
    "2025-06-30 00:20",1.1721,1.1722,1.1721,1.1722,31
    "2025-06-30 00:25",1.1722,1.1722,1.1721,1.1722,22
    "2025-06-30 00:30",1.1722,1.1722,1.1721,1.1721,52
    "2025-06-30 00:35",1.1721,1.1724,1.1721,1.1724,111
    "2025-06-30 00:40",1.1724,1.1728,1.1724,1.1727,49
    "2025-06-30 00:45",1.1727,1.173,1.1727,1.173,24
    "2025-06-30 00:50",1.173,1.173,1.173,1.173,10
    "2025-06-30 00:55",1.173,1.173,1.173,1.173,5
    "2025-06-30 01:00",1.173,1.1731,1.1726,1.1727,184
    "2025-06-30 01:05",1.1727,1.1729,1.1726,1.1726,145
    "2025-06-30 01:10",1.1726,1.1728,1.1725,1.1728,146
    "2025-06-30 01:15",1.1727,1.173,1.1727,1.1728,99
    "2025-06-30 01:20",1.1728,1.1728,1.1725,1.1725,83
    "2025-06-30 01:25",1.1725,1.1725,1.1722,1.1722,152
    "2025-06-30 01:30",1.1722,1.1728,1.1722,1.1727,150
    "2025-06-30 01:35",1.1727,1.1729,1.1726,1.1728,84
    "2025-06-30 01:40",1.1729,1.1729,1.1726,1.1728,101
    "2025-06-30 01:45",1.1728,1.1729,1.1727,1.1729,104
    "2025-06-30 01:50",1.1729,1.1733,1.1729,1.1729,115
    "2025-06-30 01:55",1.1729,1.1731,1.1728,1.173,121
    "2025-06-30 02:00",1.1731,1.1735,1.1729,1.1734,169
    "2025-06-30 02:05",1.1734,1.1735,1.1732,1.1735,99
    "2025-06-30 02:10",1.1735,1.1737,1.1735,1.1736,120
    "2025-06-30 02:15",1.1736,1.1738,1.1735,1.1736,126
    "2025-06-30 02:20",1.1736,1.1738,1.1734,1.1735,121
    "2025-06-30 02:25",1.1735,1.1737,1.1732,1.1732,110
    "2025-06-30 02:30",1.1732,1.1734,1.1731,1.1732,104
    "2025-06-30 02:35",1.1732,1.1732,1.1729,1.1731,106
    "2025-06-30 02:40",1.1731,1.1732,1.1729,1.1732,99
    "2025-06-30 02:45",1.1732,1.1734,1.173,1.173,96
    "2025-06-30 02:50",1.173,1.1731,1.1727,1.1729,105
    "2025-06-30 02:55",1.1729,1.1729,1.1726,1.1727,135
    "2025-06-30 03:00",1.1727,1.1728,1.1725,1.1725,209
    "2025-06-30 03:05",1.1725,1.1726,1.1722,1.1722,199
    "2025-06-30 03:10",1.1722,1.1726,1.1722,1.1725,154
    "2025-06-30 03:15",1.1725,1.1727,1.1723,1.1727,132
    "2025-06-30 03:20",1.1727,1.1728,1.1725,1.1726,161
    "2025-06-30 03:25",1.1726,1.1728,1.1725,1.1726,147
    "2025-06-30 03:30",1.1726,1.1726,1.1722,1.1723,145
    "2025-06-30 03:35",1.1723,1.1724,1.1719,1.172,132
    "2025-06-30 03:40",1.172,1.1722,1.172,1.172,119
    "2025-06-30 03:45",1.172,1.1722,1.1718,1.1719,174
    "2025-06-30 03:50",1.1719,1.1721,1.1716,1.1716,205
    "2025-06-30 03:55",1.1716,1.1719,1.1716,1.1718,274
    "2025-06-30 04:00",1.1718,1.1718,1.1715,1.1717,166
    "2025-06-30 04:05",1.1717,1.1718,1.1715,1.1717,107
    "2025-06-30 04:10",1.1717,1.172,1.1717,1.1719,189
    "2025-06-30 04:15",1.1719,1.1726,1.1719,1.1726,260
    "2025-06-30 04:20",1.1726,1.1726,1.1723,1.1726,217
    "2025-06-30 04:25",1.1726,1.1729,1.1725,1.1728,153
    "2025-06-30 04:30",1.1728,1.1732,1.1726,1.1731,174
    "2025-06-30 04:35",1.1731,1.1734,1.173,1.1734,153
    "2025-06-30 04:40",1.1734,1.1735,1.1731,1.1732,206
    "2025-06-30 04:45",1.1732,1.1733,1.1729,1.173,178
    "2025-06-30 04:50",1.173,1.173,1.1722,1.1724,282
    "2025-06-30 04:55",1.1724,1.1725,1.172,1.172,251
    "2025-06-30 05:00",1.172,1.1725,1.1719,1.172,247
    "2025-06-30 05:05",1.172,1.1724,1.172,1.1721,234
    "2025-06-30 05:10",1.1721,1.1722,1.1718,1.1721,207
    "2025-06-30 05:15",1.1721,1.1732,1.1721,1.1728,346
    "2025-06-30 05:20",1.1728,1.1729,1.1726,1.1727,194
    "2025-06-30 05:25",1.1727,1.1728,1.1726,1.1727,130
    "2025-06-30 05:30",1.1727,1.1727,1.1724,1.1726,161
    "2025-06-30 05:35",1.1726,1.1727,1.1724,1.1724,130
    "2025-06-30 05:40",1.1724,1.1726,1.1722,1.1723,192
    "2025-06-30 05:45",1.1723,1.1724,1.172,1.1724,207
    "2025-06-30 05:50",1.1724,1.1725,1.1719,1.1721,150
    "2025-06-30 05:55",1.172,1.1722,1.1718,1.1719,197
    "2025-06-30 06:00",1.1719,1.1719,1.1715,1.1716,175
    "2025-06-30 06:05",1.1716,1.172,1.1716,1.172,169
    "2025-06-30 06:10",1.172,1.1722,1.172,1.1721,149
    "2025-06-30 06:15",1.1721,1.1722,1.1717,1.1717,134
    "2025-06-30 06:20",1.1717,1.172,1.1717,1.1719,145
    "2025-06-30 06:25",1.1719,1.1722,1.1717,1.1718,164
    "2025-06-30 06:30",1.1718,1.1719,1.1714,1.1715,203
    "2025-06-30 06:35",1.1715,1.1715,1.1712,1.1712,147
    "2025-06-30 06:40",1.1712,1.1714,1.1712,1.1713,117
    "2025-06-30 06:45",1.1713,1.1716,1.1713,1.1716,100
    "2025-06-30 06:50",1.1716,1.1716,1.1714,1.1715,140
    "2025-06-30 06:55",1.1715,1.1715,1.1712,1.1712,114
    "2025-06-30 07:00",1.1712,1.1716,1.1712,1.1716,140
    "2025-06-30 07:05",1.1716,1.1718,1.1715,1.1718,127
    "2025-06-30 07:10",1.1718,1.1718,1.1715,1.1716,122
    "2025-06-30 07:15",1.1716,1.1716,1.1714,1.1715,155
    "2025-06-30 07:20",1.1715,1.1715,1.1714,1.1715,138
    "2025-06-30 07:25",1.1715,1.1717,1.1715,1.1717,109
    "2025-06-30 07:30",1.1717,1.1718,1.1716,1.1718,95
    "2025-06-30 07:35",1.1718,1.1722,1.1718,1.1722,133
    "2025-06-30 07:40",1.1722,1.1725,1.1722,1.1725,129
    "2025-06-30 07:45",1.1724,1.1727,1.1722,1.1726,143
    "2025-06-30 07:50",1.1726,1.1732,1.1726,1.173,151
    "2025-06-30 07:55",1.173,1.1731,1.1728,1.173,161
    "2025-06-30 08:00",1.173,1.1734,1.173,1.1732,239
    "2025-06-30 08:05",1.1732,1.1733,1.1729,1.1733,170
    "2025-06-30 08:10",1.1733,1.1737,1.1733,1.1735,233
